Date,Open,High,Low,Close,Adj Close,Volume
1973-05-01,0.043457,0.043457,0.043457,0.043457,0.024285,256000
1973-05-02,0.043213,0.043213,0.043213,0.043213,0.024149,51200
1973-05-03,0.043213,0.043213,0.042969,0.043213,0.024149,204800
1973-05-04,0.043701,0.043945,0.043701,0.043945,0.024558,1177600
1973-05-07,0.043457,0.043457,0.043457,0.043457,0.024285,51200
1973-05-08,0.043457,0.043457,0.043457,0.043457,0.024285,0
1973-05-09,0.043701,0.044189,0.043701,0.043945,0.024558,460800
1973-05-10,0.043945,0.043945,0.043945,0.043945,0.024558,409600
1973-05-11,0.043457,0.043457,0.043457,0.043457,0.024285,102400
1973-05-14,0.042725,0.042725,0.041504,0.041748,0.023330,3072000
1973-05-15,0.041504,0.041504,0.041504,0.041504,0.023194,768000
1973-05-16,0.041504,0.041504,0.041504,0.041504,0.023194,0
1973-05-17,0.041992,0.042236,0.041992,0.041992,0.023466,1843200
1973-05-18,0.042236,0.042236,0.042236,0.042236,0.023603,204800
1973-05-21,0.041992,0.041992,0.041748,0.041748,0.023330,1228800
1973-05-22,0.041748,0.041992,0.041016,0.041748,0.023330,1996800
1973-05-23,0.041260,0.041260,0.041016,0.041016,0.022921,512000
1973-05-24,0.041016,0.041260,0.040283,0.040527,0.022648,1792000
1973-05-25,0.041016,0.041992,0.041016,0.041992,0.023466,3635200
1973-05-29,0.042480,0.044189,0.042480,0.044189,0.024694,614400
1973-05-30,0.043701,0.043701,0.042969,0.042969,0.024012,153600
1973-05-31,0.042969,0.042969,0.042480,0.042969,0.024012,204800
1973-06-01,0.042969,0.042969,0.042969,0.042969,0.024012,0
1973-06-04,0.042969,0.042969,0.042969,0.042969,0.024012,0
1973-06-05,0.042480,0.042480,0.042480,0.042480,0.023739,51200
1973-06-06,0.041992,0.041992,0.037354,0.039063,0.021830,3942400
1973-06-07,0.039063,0.039063,0.038574,0.038818,0.021693,1484800
1973-06-08,0.038818,0.038818,0.038818,0.038818,0.021693,51200
1973-06-11,0.038818,0.038818,0.038330,0.038330,0.021420,102400
1973-06-12,0.038086,0.038086,0.036621,0.036621,0.020465,1228800
1973-06-13,0.036133,0.036133,0.034180,0.034180,0.019101,49971200
1973-06-14,0.033691,0.033691,0.029297,0.030029,0.016781,2457600
1973-06-15,0.030029,0.030273,0.029297,0.029297,0.016372,1433600
1973-06-18,0.029541,0.029541,0.029541,0.029541,0.016508,1126400
1973-06-19,0.029541,0.030518,0.029297,0.030518,0.017054,921600
1973-06-20,0.031006,0.034180,0.031006,0.033691,0.018828,1587200
1973-06-21,0.033691,0.034180,0.033203,0.034180,0.019101,1433600
1973-06-22,0.034180,0.034668,0.033447,0.033447,0.018691,614400
1973-06-25,0.033203,0.033203,0.032227,0.032227,0.018009,256000
1973-06-26,0.031738,0.031738,0.028809,0.028809,0.016099,17305600
1973-06-27,0.028809,0.029541,0.028809,0.029541,0.016508,1740800
1973-06-28,0.029541,0.030273,0.029297,0.029297,0.016372,768000
1973-06-29,0.029297,0.029541,0.029297,0.029541,0.016508,1177600
1973-07-02,0.029541,0.030518,0.029541,0.030518,0.017054,1331200
1973-07-03,0.031006,0.031494,0.031006,0.031494,0.017600,614400
1973-07-05,0.031494,0.031494,0.031494,0.031494,0.017600,0
1973-07-06,0.031494,0.031494,0.031006,0.031494,0.017600,512000
1973-07-09,0.031494,0.031494,0.030518,0.030518,0.017054,921600
1973-07-10,0.030273,0.030273,0.030029,0.030273,0.016918,153600
1973-07-11,0.030029,0.030029,0.029541,0.029785,0.016645,409600
1973-07-12,0.029297,0.029297,0.028809,0.029297,0.016372,1945600
1973-07-13,0.029297,0.029297,0.029297,0.029297,0.016372,972800
1973-07-16,0.029785,0.032715,0.029785,0.032715,0.018282,870400
1973-07-17,0.032959,0.033203,0.032959,0.033203,0.018555,307200
1973-07-18,0.033447,0.035156,0.033447,0.035156,0.019646,870400
1973-07-19,0.035645,0.037109,0.035645,0.037109,0.020738,409600
1973-07-20,0.037842,0.039551,0.037842,0.039551,0.022102,1433600
1973-07-23,0.039551,0.041748,0.039307,0.041748,0.023330,1638400
1973-07-24,0.041992,0.048584,0.041992,0.046875,0.026195,2816000
1973-07-25,0.047119,0.050293,0.047119,0.050293,0.028105,2713600
1973-07-26,0.050293,0.051514,0.048340,0.048340,0.027014,1587200
1973-07-27,0.047607,0.047607,0.043213,0.043701,0.024422,1945600
1973-07-30,0.044189,0.045410,0.044189,0.045410,0.025377,256000
1973-07-31,0.045410,0.046875,0.045410,0.046875,0.026195,1228800
1973-08-01,0.046875,0.046875,0.044434,0.044434,0.024831,1228800
1973-08-02,0.043701,0.043701,0.042969,0.043701,0.024422,1126400
1973-08-03,0.043213,0.043213,0.043213,0.043213,0.024149,563200
1973-08-06,0.043213,0.043701,0.042969,0.042969,0.024012,665600
1973-08-07,0.042969,0.042969,0.041992,0.042480,0.023739,409600
1973-08-08,0.041992,0.041992,0.040527,0.040527,0.022648,563200
1973-08-09,0.040527,0.041504,0.040527,0.041016,0.022921,614400
1973-08-10,0.041504,0.042480,0.041504,0.042236,0.023603,1331200
1973-08-13,0.042236,0.042236,0.042236,0.042236,0.023603,0
1973-08-14,0.041748,0.041748,0.040527,0.040527,0.022648,921600
1973-08-15,0.040527,0.040527,0.040527,0.040527,0.022648,0
1973-08-16,0.041016,0.041016,0.041016,0.041016,0.022921,460800
1973-08-17,0.041504,0.042480,0.041504,0.041992,0.023466,665600
1973-08-20,0.041504,0.041504,0.040039,0.040039,0.022375,512000
1973-08-21,0.039307,0.039307,0.038086,0.038818,0.021693,2048000
1973-08-22,0.038818,0.038818,0.038574,0.038818,0.021693,358400
1973-08-23,0.039063,0.039063,0.039063,0.039063,0.021830,409600
1973-08-24,0.040039,0.041748,0.040039,0.041016,0.022921,2457600
1973-08-27,0.041504,0.041748,0.041504,0.041748,0.023330,102400
1973-08-28,0.041992,0.042236,0.041992,0.041992,0.023466,512000
1973-08-29,0.041992,0.042480,0.041992,0.041992,0.023466,716800
1973-08-30,0.041748,0.041748,0.040771,0.040771,0.022784,358400
1973-08-31,0.040771,0.041260,0.040771,0.041260,0.023057,512000
1973-09-04,0.041748,0.042480,0.041748,0.042480,0.023739,409600
1973-09-05,0.042480,0.042480,0.042480,0.042480,0.023739,0
1973-09-06,0.042480,0.042480,0.042480,0.042480,0.023739,614400
1973-09-07,0.041992,0.041992,0.041992,0.041992,0.023466,2611200
1973-09-10,0.041992,0.041992,0.041992,0.041992,0.023466,0
1973-09-11,0.041992,0.042480,0.040527,0.041016,0.022921,3123200
1973-09-12,0.040527,0.040527,0.038086,0.038330,0.021420,1228800
1973-09-13,0.037842,0.037842,0.037842,0.037842,0.021147,51200
1973-09-14,0.038330,0.038330,0.038330,0.038330,0.021420,460800
1973-09-17,0.038574,0.039063,0.038574,0.039063,0.021830,1228800
1973-09-18,0.039063,0.041016,0.039063,0.041016,0.022921,1331200
1973-09-19,0.041016,0.043457,0.041016,0.043457,0.024285,3788800
1973-09-20,0.043945,0.044922,0.043945,0.044922,0.025104,2713600
1973-09-21,0.044922,0.044922,0.044922,0.044922,0.025104,0
1973-09-24,0.044922,0.044922,0.043701,0.043701,0.024422,563200
1973-09-25,0.043945,0.043945,0.043945,0.043945,0.024558,256000
1973-09-26,0.043945,0.044434,0.043213,0.044434,0.024831,1280000
1973-09-27,0.044434,0.044678,0.043457,0.043945,0.024558,2406400
1973-09-28,0.043945,0.043945,0.043945,0.043945,0.024558,0
1973-10-01,0.043701,0.043701,0.043213,0.043701,0.024422,307200
1973-10-02,0.043457,0.043457,0.042969,0.043213,0.024149,358400
1973-10-03,0.043213,0.043457,0.042969,0.043457,0.024285,460800
1973-10-04,0.043945,0.043945,0.043945,0.043945,0.024558,256000
1973-10-05,0.044189,0.044678,0.044189,0.044678,0.024968,819200
1973-10-08,0.044678,0.044678,0.044434,0.044434,0.024831,307200
1973-10-09,0.044434,0.044434,0.044434,0.044434,0.024831,102400
1973-10-10,0.044434,0.044434,0.044189,0.044189,0.024694,921600
1973-10-11,0.044189,0.044189,0.043945,0.043945,0.024558,563200
1973-10-12,0.044434,0.045898,0.044434,0.045898,0.025649,1331200
1973-10-15,0.045898,0.045898,0.045898,0.045898,0.025649,102400
1973-10-16,0.045166,0.045166,0.044922,0.044922,0.025104,256000
1973-10-17,0.044922,0.044922,0.044922,0.044922,0.025104,0
1973-10-18,0.044922,0.045410,0.044922,0.044922,0.025104,614400
1973-10-19,0.044922,0.045410,0.044922,0.044922,0.025104,460800
1973-10-22,0.044434,0.044434,0.044434,0.044434,0.024831,307200
1973-10-23,0.045410,0.045410,0.045410,0.045410,0.025377,1792000
1973-10-24,0.045410,0.045410,0.045410,0.045410,0.025377,0
1973-10-25,0.045410,0.045410,0.044922,0.044922,0.025104,358400
1973-10-26,0.044922,0.045410,0.044922,0.044922,0.025104,1843200
1973-10-29,0.045410,0.045898,0.045410,0.045898,0.025649,614400
1973-10-30,0.046631,0.046875,0.046631,0.046875,0.026195,972800
1973-10-31,0.046387,0.046387,0.045898,0.045898,0.025649,512000
1973-11-01,0.045166,0.045166,0.044922,0.044922,0.025104,204800
1973-11-02,0.044434,0.044434,0.044434,0.044434,0.024831,51200
1973-11-05,0.043945,0.043945,0.042236,0.042236,0.023603,563200
1973-11-06,0.042236,0.042480,0.041504,0.041504,0.023194,1689600
1973-11-07,0.041016,0.041016,0.040527,0.040771,0.022784,256000
1973-11-08,0.040771,0.040771,0.040527,0.040771,0.022784,1484800
1973-11-09,0.040771,0.041260,0.039795,0.039795,0.022239,563200
1973-11-12,0.039795,0.039795,0.038574,0.038574,0.021556,1484800
1973-11-13,0.038086,0.038086,0.035889,0.036133,0.020192,972800
1973-11-14,0.036133,0.036133,0.035645,0.036133,0.020192,665600
1973-11-15,0.036133,0.036865,0.035645,0.036377,0.020329,2099200
1973-11-16,0.036377,0.036621,0.035889,0.036377,0.020329,870400
1973-11-19,0.035889,0.035889,0.034424,0.034424,0.019237,614400
1973-11-20,0.033936,0.033936,0.031250,0.031250,0.017464,1587200
1973-11-21,0.031006,0.031006,0.030518,0.030518,0.017054,6144000
1973-11-23,0.030518,0.030518,0.030518,0.030518,0.017054,4044800
1973-11-26,0.030518,0.030518,0.027832,0.027832,0.015553,2150400
1973-11-27,0.027832,0.029297,0.027344,0.029297,0.016372,11878400
1973-11-28,0.030273,0.031494,0.030273,0.030273,0.016918,3174400
1973-11-29,0.030273,0.030762,0.030273,0.030518,0.017054,460800
1973-11-30,0.030273,0.030273,0.030273,0.030273,0.016918,102400
1973-12-03,0.030029,0.030029,0.029053,0.029053,0.016236,716800
1973-12-04,0.029053,0.029297,0.028564,0.028809,0.016099,1484800
1973-12-05,0.028809,0.028809,0.028320,0.028320,0.015826,563200
1973-12-06,0.028809,0.029053,0.028809,0.029053,0.016236,153600
1973-12-07,0.029053,0.029785,0.029053,0.029785,0.016645,3840000
1973-12-10,0.029785,0.029785,0.029297,0.029541,0.016508,2150400
1973-12-11,0.029541,0.029785,0.029053,0.029053,0.016236,870400
1973-12-12,0.028809,0.028809,0.028320,0.028320,0.015826,563200
1973-12-13,0.028320,0.028320,0.026123,0.026123,0.014598,2099200
1973-12-14,0.026123,0.026123,0.025391,0.026123,0.014598,1228800
1973-12-17,0.026123,0.026123,0.025146,0.025146,0.014052,563200
1973-12-18,0.025146,0.025879,0.024414,0.025879,0.014462,4864000
1973-12-19,0.025879,0.026855,0.025635,0.026367,0.014735,3123200
1973-12-20,0.026367,0.026855,0.025635,0.026367,0.014735,2150400
1973-12-21,0.026367,0.026855,0.025879,0.026367,0.014735,716800
1973-12-24,0.026367,0.026611,0.026123,0.026367,0.014735,3020800
1973-12-26,0.026367,0.027588,0.026367,0.026367,0.014735,3430400
1973-12-27,0.026367,0.026855,0.026123,0.026123,0.014598,2048000
1973-12-28,0.026123,0.026123,0.024414,0.025391,0.014189,3020800
1973-12-31,0.025391,0.026123,0.024414,0.026123,0.014598,2918400
1974-01-02,0.026611,0.026611,0.026611,0.026611,0.014871,51200
1974-01-03,0.027344,0.030762,0.027344,0.030762,0.017191,1331200
1974-01-04,0.030762,0.031250,0.029785,0.029785,0.016645,2713600
1974-01-07,0.029785,0.029785,0.029785,0.029785,0.016645,256000
1974-01-08,0.029785,0.030762,0.029785,0.030762,0.017191,870400
1974-01-09,0.030273,0.030273,0.029785,0.029785,0.016645,512000
1974-01-10,0.029785,0.029785,0.029785,0.029785,0.016645,51200
1974-01-11,0.029785,0.029785,0.029785,0.029785,0.016645,102400
1974-01-14,0.030273,0.030273,0.030273,0.030273,0.016918,51200
1974-01-15,0.030273,0.030273,0.029785,0.030273,0.016918,204800
1974-01-16,0.030273,0.030273,0.029785,0.030273,0.016918,409600
1974-01-17,0.030273,0.030273,0.030273,0.030273,0.016918,0
1974-01-18,0.030762,0.031250,0.030762,0.031250,0.017464,358400
1974-01-21,0.030762,0.030762,0.030518,0.030518,0.017054,307200
1974-01-22,0.031006,0.032715,0.031006,0.032715,0.018282,1280000
1974-01-23,0.032959,0.034424,0.032959,0.034424,0.019237,1228800
1974-01-24,0.034424,0.034424,0.033691,0.034424,0.019237,563200
1974-01-25,0.035156,0.035156,0.035156,0.035156,0.019646,204800
1974-01-28,0.035156,0.035400,0.035156,0.035156,0.019646,153600
1974-01-29,0.035156,0.035645,0.035156,0.035156,0.019646,716800
1974-01-30,0.035645,0.036621,0.035645,0.036133,0.020192,1177600
1974-01-31,0.036377,0.037109,0.036377,0.037109,0.020738,256000
1974-02-01,0.036621,0.036621,0.035156,0.035156,0.019646,665600
1974-02-04,0.033691,0.033691,0.032959,0.033691,0.018828,2304000
1974-02-05,0.033691,0.034668,0.033447,0.034668,0.019374,716800
1974-02-06,0.034668,0.034668,0.034668,0.034668,0.019374,0
1974-02-07,0.034668,0.034668,0.034668,0.034668,0.019374,51200
1974-02-08,0.031982,0.031982,0.031250,0.031250,0.017464,1280000
1974-02-11,0.032959,0.033691,0.032959,0.032959,0.018419,716800
1974-02-12,0.032471,0.032471,0.028320,0.028564,0.015962,3072000
1974-02-13,0.028564,0.031250,0.028564,0.031250,0.017464,1484800
1974-02-14,0.031250,0.031250,0.031250,0.031250,0.017464,0
1974-02-15,0.031250,0.031738,0.031250,0.031738,0.017736,460800
1974-02-19,0.031250,0.031250,0.030762,0.031006,0.017327,460800
1974-02-20,0.031006,0.031006,0.031006,0.031006,0.017327,0
1974-02-21,0.031494,0.031738,0.031494,0.031738,0.017736,204800
1974-02-22,0.031738,0.031738,0.031494,0.031494,0.017600,409600
1974-02-25,0.031982,0.033203,0.031982,0.033203,0.018555,614400
1974-02-26,0.032715,0.032715,0.032715,0.032715,0.018282,153600
1974-02-27,0.032715,0.032715,0.032715,0.032715,0.018282,0
1974-02-28,0.032715,0.032715,0.031250,0.032715,0.018282,10854400
1974-03-01,0.030518,0.030518,0.030273,0.030273,0.016918,358400
1974-03-04,0.030273,0.030273,0.030273,0.030273,0.016918,51200
1974-03-05,0.030518,0.030518,0.030518,0.030518,0.017054,307200
1974-03-06,0.030518,0.030762,0.030273,0.030762,0.017191,921600
1974-03-07,0.030762,0.031006,0.030518,0.030762,0.017191,614400
1974-03-08,0.030762,0.031494,0.029785,0.031494,0.017600,3532800
1974-03-11,0.031982,0.032715,0.031982,0.032715,0.018282,921600
1974-03-12,0.032715,0.033203,0.032715,0.032715,0.018282,614400
1974-03-13,0.032227,0.032227,0.031494,0.031494,0.017653,819200
1974-03-14,0.031494,0.032471,0.031250,0.031250,0.017516,716800
1974-03-15,0.031494,0.031494,0.031494,0.031494,0.017653,153600
1974-03-18,0.031250,0.031250,0.030762,0.030762,0.017242,1075200
1974-03-19,0.030518,0.030518,0.030029,0.030029,0.016832,870400
1974-03-20,0.029785,0.029785,0.029785,0.029785,0.016695,102400
1974-03-21,0.029785,0.031250,0.029785,0.030518,0.017106,1280000
